Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180
13:20:06,0.504,0.513,0.568,0.571,0.636,0.637,0.482,0.551,0.627,0.061,0.643,0.311,0.147,0.197,0.173,0.448,0.412,0.404,0.487,0.063,0.509,0.503,0.474,0.506,0.571,0.529,0.616,0.541,0.569,0.062,0.56,0.195,0.392,0.408,0.394,0.368,0.385,0.465,0.439,0.065,0.581,0.481,0.413,0.48,0.534,0.447,0.543,0.62,0.628,0.062,0.235,0.107,0.472,0.139,0.366,0.416,0.466,0.537,0.522,0.062,0.503,0.523,0.509,0.546,0.6,0.588,0.615,0.433,0.525,0.063,0.107,0.091,0.459,0.148,0.062,0.328,0.101,0.187,0.503,0.062
13:40:06,0.52,0.524,0.573,0.579,0.647,0.644,0.507,0.564,0.641,0.061,0.742,0.355,0.153,0.204,0.176,0.475,0.427,0.421,0.503,0.063,0.528,0.508,0.471,0.516,0.57,0.527,0.623,0.552,0.582,0.062,0.6,0.201,0.401,0.421,0.38,0.387,0.389,0.473,0.445,0.065,0.578,0.492,0.484,0.498,0.53,0.452,0.552,0.622,0.632,0.062,0.253,0.113,0.473,0.14,0.381,0.422,0.456,0.519,0.492,0.062,0.495,0.529,0.523,0.539,0.608,0.582,0.619,0.442,0.511,0.063,0.11,0.097,0.477,0.149,0.062,0.339,0.106,0.188,0.514,0.061
14:00:06,0.525,0.535,0.58,0.587,0.657,0.661,0.514,0.578,0.654,0.061,0.809,0.372,0.155,0.207,0.179,0.498,0.437,0.421,0.523,0.063,0.529,0.528,0.458,0.502,0.59,0.536,0.632,0.564,0.597,0.062,0.626,0.207,0.407,0.441,0.375,0.395,0.385,0.502,0.453,0.065,0.597,0.504,0.478,0.471,0.521,0.462,0.56,0.633,0.644,0.062,0.264,0.116,0.466,0.14,0.39,0.425,0.445,0.518,0.465,0.062,0.5,0.53,0.539,0.507,0.594,0.568,0.63,0.447,0.504,0.063,0.112,0.1,0.492,0.152,0.062,0.348,0.111,0.189,0.522,0.061
14:20:06,0.521,0.543,0.614,0.607,0.676,0.673,0.527,0.586,0.666,0.062,0.813,0.386,0.158,0.208,0.182,0.514,0.47,0.421,0.54,0.063,0.55,0.547,0.495,0.521,0.612,0.544,0.648,0.578,0.61,0.062,0.683,0.216,0.425,0.459,0.378,0.396,0.384,0.497,0.472,0.065,0.605,0.52,0.484,0.458,0.53,0.472,0.579,0.656,0.662,0.062,0.272,0.123,0.452,0.147,0.394,0.418,0.43,0.527,0.458,0.062,0.514,0.536,0.557,0.507,0.565,0.558,0.644,0.447,0.504,0.063,0.115,0.101,0.505,0.156,0.062,0.362,0.114,0.193,0.537,0.061
14:40:06,0.527,0.551,0.616,0.62,0.691,0.686,0.541,0.597,0.68,0.062,0.816,0.409,0.163,0.209,0.188,0.554,0.488,0.444,0.533,0.063,0.554,0.556,0.508,0.538,0.607,0.564,0.66,0.602,0.621,0.062,0.691,0.223,0.467,0.471,0.386,0.412,0.389,0.513,0.476,0.065,0.62,0.522,0.499,0.482,0.56,0.472,0.592,0.667,0.676,0.062,0.278,0.128,0.44,0.152,0.397,0.42,0.423,0.541,0.449,0.062,0.525,0.546,0.566,0.539,0.55,0.547,0.651,0.452,0.491,0.063,0.116,0.101,0.517,0.159,0.062,0.372,0.116,0.197,0.545,0.061
15:00:06,0.532,0.559,0.625,0.635,0.706,0.699,0.551,0.61,0.691,0.061,0.819,0.439,0.167,0.217,0.189,0.589,0.492,0.459,0.498,0.063,0.57,0.565,0.527,0.551,0.628,0.575,0.671,0.602,0.632,0.062,0.714,0.235,0.512,0.497,0.406,0.436,0.414,0.525,0.491,0.065,0.635,0.532,0.519,0.505,0.566,0.478,0.606,0.681,0.687,0.062,0.287,0.134,0.423,0.153,0.399,0.421,0.42,0.556,0.446,0.062,0.54,0.566,0.576,0.561,0.558,0.557,0.661,0.492,0.483,0.063,0.119,0.103,0.531,0.161,0.062,0.384,0.118,0.202,0.555,0.061
15:20:05,0.542,0.563,0.64,0.646,0.717,0.709,0.562,0.619,0.703,0.062,0.814,0.463,0.172,0.232,0.189,0.622,0.491,0.465,0.485,0.063,0.575,0.575,0.531,0.56,0.636,0.585,0.684,0.614,0.643,0.062,0.736,0.254,0.543,0.513,0.415,0.45,0.428,0.514,0.505,0.065,0.644,0.544,0.524,0.516,0.581,0.508,0.618,0.694,0.696,0.062,0.294,0.137,0.406,0.152,0.398,0.421,0.421,0.566,0.431,0.062,0.548,0.568,0.585,0.579,0.568,0.56,0.668,0.501,0.469,0.063,0.12,0.102,0.542,0.162,0.062,0.394,0.12,0.204,0.561,0.061
15:40:06,0.549,0.569,0.649,0.657,0.729,0.72,0.569,0.629,0.713,0.062,0.893,0.476,0.179,0.254,0.191,0.643,0.52,0.467,0.469,0.063,0.583,0.592,0.538,0.572,0.645,0.595,0.693,0.624,0.655,0.062,0.754,0.276,0.569,0.539,0.433,0.444,0.453,0.49,0.517,0.065,0.651,0.546,0.527,0.541,0.593,0.475,0.628,0.705,0.706,0.062,0.305,0.139,0.403,0.154,0.399,0.424,0.415,0.573,0.436,0.062,0.553,0.575,0.589,0.573,0.581,0.573,0.675,0.518,0.473,0.063,0.121,0.104,0.549,0.165,0.062,0.403,0.122,0.209,0.562,0.061
16:00:06,0.554,0.572,0.651,0.669,0.742,0.73,0.578,0.638,0.727,0.062,0.922,0.499,0.185,0.28,0.194,0.643,0.551,0.482,0.458,0.063,0.59,0.596,0.545,0.58,0.65,0.605,0.704,0.633,0.665,0.062,0.779,0.298,0.596,0.551,0.437,0.453,0.466,0.466,0.521,0.065,0.655,0.554,0.536,0.553,0.599,0.481,0.64,0.713,0.715,0.062,0.318,0.141,0.405,0.153,0.399,0.44,0.41,0.573,0.436,0.062,0.558,0.588,0.597,0.582,0.605,0.587,0.684,0.535,0.498,0.063,0.125,0.104,0.558,0.17,0.063,0.416,0.124,0.218,0.57,0.062
16:20:06,0.56,0.577,0.657,0.682,0.754,0.739,0.588,0.648,0.735,0.062,0.956,0.556,0.198,0.326,0.203,0.672,0.568,0.496,0.462,0.063,0.597,0.605,0.552,0.589,0.661,0.615,0.713,0.642,0.675,0.062,0.816,0.337,0.649,0.564,0.466,0.475,0.499,0.455,0.515,0.065,0.665,0.567,0.545,0.56,0.612,0.509,0.651,0.726,0.725,0.062,0.339,0.144,0.421,0.153,0.396,0.439,0.406,0.596,0.433,0.062,0.562,0.598,0.602,0.593,0.624,0.609,0.692,0.537,0.52,0.063,0.129,0.106,0.559,0.173,0.063,0.421,0.127,0.226,0.568,0.062
16:40:05,0.565,0.58,0.664,0.694,0.763,0.75,0.595,0.659,0.751,0.062,0.985,0.58,0.214,0.382,0.223,0.69,0.531,0.502,0.49,0.063,0.604,0.609,0.56,0.598,0.671,0.626,0.725,0.653,0.684,0.062,0.86,0.383,0.706,0.559,0.481,0.491,0.497,0.451,0.5,0.065,0.672,0.574,0.552,0.573,0.621,0.531,0.664,0.736,0.737,0.062,0.362,0.145,0.413,0.154,0.406,0.433,0.416,0.611,0.428,0.062,0.561,0.605,0.612,0.61,0.627,0.621,0.706,0.544,0.54,0.063,0.131,0.108,0.555,0.176,0.063,0.425,0.128,0.233,0.567,0.062
17:00:05,0.565,0.589,0.668,0.704,0.777,0.759,0.603,0.666,0.761,0.062,1.01,0.564,0.241,0.427,0.246,0.701,0.498,0.498,0.542,0.063,0.613,0.614,0.567,0.609,0.679,0.637,0.734,0.663,0.696,0.062,0.904,0.441,0.752,0.549,0.524,0.526,0.514,0.463,0.487,0.065,0.681,0.583,0.561,0.585,0.635,0.532,0.677,0.745,0.744,0.062,0.392,0.146,0.449,0.157,0.407,0.45,0.442,0.625,0.439,0.062,0.567,0.614,0.624,0.624,0.648,0.629,0.714,0.552,0.541,0.063,0.135,0.113,0.55,0.179,0.063,0.428,0.132,0.24,0.558,0.062
17:20:06,0.568,0.594,0.678,0.715,0.791,0.775,0.609,0.675,0.771,0.062,1.016,0.516,0.272,0.451,0.28,0.694,0.474,0.502,0.635,0.063,0.62,0.636,0.575,0.619,0.692,0.649,0.748,0.676,0.714,0.062,0.947,0.504,0.758,0.555,0.547,0.483,0.53,0.475,0.475,0.065,0.69,0.589,0.571,0.596,0.647,0.551,0.691,0.757,0.754,0.062,0.408,0.146,0.465,0.161,0.426,0.456,0.474,0.649,0.447,0.062,0.574,0.624,0.636,0.635,0.658,0.646,0.725,0.56,0.548,0.063,0.14,0.115,0.542,0.183,0.063,0.433,0.135,0.25,0.551,0.062
17:40:05,0.573,0.599,0.686,0.723,0.799,0.802,0.611,0.69,0.78,0.062,1.04,0.46,0.314,0.494,0.321,0.677,0.458,0.461,0.751,0.063,0.624,0.646,0.582,0.628,0.697,0.656,0.756,0.687,0.724,0.061,0.979,0.534,0.75,0.535,0.571,0.441,0.501,0.475,0.47,0.065,0.695,0.595,0.581,0.605,0.657,0.559,0.7,0.767,0.76,0.062,0.44,0.147,0.45,0.163,0.455,0.469,0.494,0.658,0.456,0.062,0.574,0.638,0.644,0.644,0.666,0.651,0.734,0.568,0.554,0.063,0.145,0.117,0.534,0.189,0.063,0.436,0.135,0.26,0.539,0.062
18:00:05,0.575,0.604,0.696,0.735,0.814,0.813,0.616,0.7,0.786,0.062,1.104,0.436,0.35,0.524,0.355,0.687,0.453,0.435,0.855,0.063,0.63,0.659,0.592,0.638,0.709,0.669,0.768,0.697,0.737,0.062,1.002,0.578,0.776,0.554,0.607,0.417,0.527,0.495,0.47,0.065,0.704,0.607,0.591,0.618,0.668,0.571,0.713,0.779,0.774,0.062,0.469,0.15,0.474,0.17,0.465,0.482,0.499,0.656,0.473,0.062,0.585,0.642,0.657,0.654,0.679,0.663,0.745,0.575,0.564,0.063,0.156,0.122,0.534,0.2,0.063,0.442,0.138,0.276,0.541,0.062
18:20:05,0.576,0.606,0.705,0.744,0.822,0.82,0.618,0.703,0.788,0.062,1.167,0.427,0.371,0.58,0.376,0.762,0.473,0.417,0.952,0.063,0.634,0.668,0.603,0.646,0.723,0.678,0.782,0.707,0.746,0.062,1.022,0.619,0.827,0.59,0.601,0.408,0.529,0.532,0.473,0.065,0.711,0.618,0.597,0.628,0.677,0.579,0.721,0.788,0.785,0.062,0.52,0.149,0.5,0.176,0.483,0.475,0.518,0.682,0.492,0.062,0.586,0.652,0.665,0.66,0.686,0.67,0.753,0.58,0.568,0.063,0.162,0.121,0.528,0.208,0.063,0.443,0.137,0.283,0.534,0.062
18:40:06,0.577,0.611,0.713,0.756,0.832,0.832,0.625,0.711,0.794,0.062,1.177,0.435,0.407,0.602,0.385,0.806,0.523,0.41,1.082,0.063,0.64,0.681,0.615,0.656,0.729,0.686,0.791,0.72,0.76,0.062,1.034,0.655,0.881,0.664,0.612,0.414,0.533,0.623,0.515,0.065,0.717,0.628,0.604,0.638,0.688,0.593,0.732,0.793,0.794,0.062,0.534,0.149,0.507,0.183,0.504,0.471,0.565,0.71,0.51,0.062,0.592,0.661,0.672,0.668,0.696,0.679,0.762,0.587,0.572,0.063,0.169,0.123,0.532,0.22,0.063,0.449,0.139,0.296,0.533,0.062
19:00:06,0.577,0.614,0.721,0.764,0.84,0.838,0.628,0.718,0.801,0.062,1.183,0.454,0.438,0.659,0.431,0.854,0.582,0.41,1.169,0.063,0.646,0.693,0.625,0.665,0.739,0.697,0.799,0.733,0.772,0.062,1.052,0.7,0.928,0.713,0.62,0.444,0.523,0.725,0.601,0.065,0.72,0.635,0.613,0.649,0.697,0.601,0.739,0.799,0.801,0.062,0.561,0.152,0.539,0.188,0.535,0.49,0.523,0.729,0.526,0.062,0.603,0.672,0.683,0.676,0.705,0.685,0.77,0.594,0.578,0.064,0.182,0.124,0.533,0.234,0.063,0.458,0.141,0.309,0.534,0.062
19:20:05,0.576,0.616,0.728,0.777,0.846,0.844,0.635,0.725,0.802,0.062,1.185,0.495,0.489,0.613,0.453,0.906,0.627,0.428,1.183,0.063,0.648,0.702,0.635,0.675,0.746,0.706,0.806,0.746,0.781,0.062,1.064,0.751,0.971,0.777,0.617,0.509,0.507,0.804,0.678,0.065,0.723,0.642,0.619,0.66,0.707,0.608,0.746,0.81,0.809,0.062,0.56,0.154,0.588,0.191,0.541,0.51,0.513,0.74,0.585,0.062,0.604,0.676,0.696,0.684,0.715,0.693,0.778,0.608,0.58,0.063,0.197,0.126,0.538,0.248,0.063,0.464,0.145,0.324,0.536,0.062
19:40:05,0.578,0.621,0.733,0.791,0.854,0.849,0.641,0.735,0.807,0.062,1.191,0.574,0.529,0.585,0.487,0.97,0.688,0.484,1.187,0.063,0.654,0.715,0.647,0.686,0.758,0.717,0.814,0.756,0.792,0.062,1.074,0.799,0.997,0.813,0.625,0.606,0.506,0.922,0.775,0.065,0.73,0.651,0.627,0.671,0.716,0.618,0.76,0.821,0.816,0.062,0.523,0.154,0.611,0.198,0.573,0.532,0.529,0.764,0.621,0.062,0.606,0.686,0.708,0.692,0.724,0.7,0.786,0.615,0.583,0.063,0.213,0.126,0.552,0.263,0.064,0.472,0.151,0.34,0.542,0.062
20:00:06,0.577,0.622,0.739,0.797,0.863,0.856,0.647,0.737,0.807,0.062,1.195,0.67,0.581,0.556,0.52,1.036,0.753,0.544,1.193,0.063,0.659,0.724,0.654,0.695,0.765,0.723,0.823,0.763,0.799,0.062,1.09,0.817,1.01,0.884,0.662,0.688,0.529,1.004,0.867,0.065,0.737,0.659,0.632,0.68,0.724,0.625,0.768,0.828,0.82,0.062,0.523,0.159,0.631,0.203,0.565,0.534,0.543,0.772,0.652,0.062,0.606,0.694,0.716,0.697,0.731,0.704,0.791,0.622,0.584,0.063,0.234,0.129,0.56,0.279,0.064,0.478,0.157,0.357,0.542,0.062
20:20:05,0.579,0.626,0.745,0.803,0.862,0.862,0.652,0.739,0.809,0.062,1.197,0.737,0.613,0.54,0.556,1.084,0.828,0.622,1.195,0.063,0.661,0.736,0.662,0.707,0.773,0.734,0.833,0.773,0.807,0.062,1.116,0.856,1.026,0.926,0.695,0.766,0.568,1.07,1,0.065,0.742,0.663,0.637,0.69,0.733,0.632,0.776,0.835,0.825,0.062,0.506,0.164,0.646,0.209,0.603,0.556,0.567,0.781,0.661,0.062,0.611,0.704,0.724,0.707,0.739,0.71,0.802,0.628,0.594,0.063,0.256,0.132,0.557,0.3,0.064,0.504,0.165,0.371,0.538,0.062
20:40:06,0.582,0.63,0.752,0.813,0.861,0.86,0.65,0.743,0.812,0.062,1.201,0.773,0.554,0.528,0.566,1.12,0.93,0.709,1.195,0.063,0.665,0.744,0.67,0.718,0.783,0.74,0.843,0.78,0.817,0.062,1.122,0.897,1.032,0.971,0.705,0.808,0.63,1.129,1.066,0.065,0.748,0.674,0.642,0.703,0.743,0.64,0.783,0.844,0.832,0.062,0.512,0.168,0.677,0.219,0.61,0.55,0.623,0.794,0.654,0.062,0.606,0.708,0.732,0.714,0.746,0.712,0.807,0.639,0.593,0.063,0.277,0.135,0.554,0.319,0.065,0.507,0.172,0.384,0.515,0.062
21:00:05,0.581,0.631,0.758,0.821,0.869,0.873,0.658,0.747,0.814,0.062,1.201,0.802,0.48,0.525,0.526,1.133,0.994,0.8,1.193,0.063,0.67,0.753,0.679,0.726,0.792,0.75,0.847,0.786,0.824,0.062,1.123,0.93,1.038,1.01,0.738,0.855,0.685,1.175,1.122,0.065,0.753,0.678,0.647,0.712,0.752,0.648,0.791,0.851,0.834,0.062,0.523,0.171,0.706,0.23,0.604,0.554,0.667,0.807,0.674,0.062,0.611,0.713,0.74,0.721,0.752,0.716,0.812,0.643,0.59,0.063,0.298,0.14,0.547,0.337,0.065,0.511,0.18,0.397,0.517,0.062
21:20:06,0.579,0.634,0.764,0.831,0.873,0.88,0.656,0.748,0.818,0.062,1.201,0.832,0.407,0.536,0.487,1.143,1.074,0.898,1.191,0.063,0.673,0.762,0.684,0.737,0.801,0.761,0.854,0.798,0.832,0.062,1.127,0.961,1.05,1.052,0.78,0.897,0.741,1.185,1.163,0.065,0.76,0.685,0.652,0.723,0.764,0.658,0.8,0.858,0.842,0.062,0.562,0.176,0.74,0.24,0.617,0.609,0.702,0.819,0.693,0.062,0.613,0.716,0.749,0.722,0.758,0.716,0.817,0.65,0.587,0.063,0.321,0.147,0.568,0.353,0.067,0.525,0.188,0.413,0.525,0.062
21:40:05,0.577,0.636,0.77,0.837,0.88,0.885,0.658,0.75,0.817,0.062,1.201,0.867,0.362,0.564,0.43,1.155,1.135,0.984,1.185,0.063,0.676,0.771,0.694,0.746,0.81,0.766,0.856,0.806,0.84,0.062,1.157,0.993,1.066,1.072,0.818,0.958,0.811,1.185,1.183,0.065,0.764,0.689,0.656,0.732,0.77,0.665,0.809,0.863,0.846,0.062,0.621,0.183,0.764,0.25,0.634,0.714,0.718,0.831,0.708,0.062,0.614,0.722,0.755,0.726,0.762,0.72,0.824,0.658,0.589,0.064,0.344,0.152,0.561,0.368,0.067,0.556,0.198,0.429,0.541,0.062
22:00:05,0.577,0.637,0.773,0.841,0.882,0.886,0.661,0.753,0.82,0.061,1.201,0.897,0.337,0.646,0.39,1.173,1.159,1.1,1.181,0.063,0.678,0.778,0.7,0.754,0.817,0.768,0.862,0.812,0.846,0.062,1.183,1.022,1.086,1.11,0.823,1.022,0.866,1.181,1.181,0.065,0.766,0.696,0.661,0.74,0.781,0.673,0.812,0.867,0.85,0.062,0.641,0.188,0.81,0.266,0.675,0.805,0.747,0.841,0.732,0.062,0.616,0.724,0.761,0.733,0.766,0.719,0.829,0.663,0.592,0.063,0.362,0.159,0.613,0.386,0.068,0.57,0.206,0.45,0.538,0.062
22:20:06,0.579,0.641,0.781,0.847,0.887,0.894,0.664,0.759,0.828,0.061,1.197,0.937,0.346,0.709,0.373,1.179,1.179,1.153,1.177,0.063,0.684,0.786,0.71,0.763,0.824,0.78,0.87,0.822,0.853,0.062,1.195,1.048,1.102,1.139,0.845,1.09,0.915,1.177,1.181,0.065,0.771,0.702,0.666,0.751,0.787,0.685,0.816,0.875,0.857,0.062,0.683,0.193,0.867,0.289,0.703,0.878,0.778,0.86,0.738,0.062,0.615,0.727,0.771,0.741,0.773,0.723,0.838,0.667,0.596,0.064,0.373,0.168,0.641,0.402,0.07,0.587,0.222,0.472,0.535,0.062
22:40:06,0.578,0.642,0.785,0.849,0.895,0.899,0.669,0.761,0.827,0.061,1.191,0.972,0.361,0.739,0.364,1.183,1.173,1.167,1.177,0.063,0.687,0.793,0.715,0.772,0.836,0.785,0.874,0.827,0.858,0.062,1.189,1.072,1.116,1.161,0.885,1.133,0.948,1.173,1.177,0.065,0.773,0.705,0.669,0.76,0.798,0.692,0.819,0.881,0.86,0.062,0.724,0.203,0.891,0.313,0.711,0.928,0.81,0.867,0.776,0.062,0.615,0.732,0.776,0.744,0.778,0.73,0.842,0.672,0.599,0.064,0.401,0.178,0.647,0.42,0.071,0.601,0.232,0.48,0.545,0.062
23:00:05,0.573,0.644,0.789,0.859,0.897,0.897,0.669,0.763,0.831,0.061,1.187,1.036,0.376,0.786,0.377,1.187,1.171,1.173,1.175,0.063,0.691,0.8,0.724,0.778,0.846,0.794,0.879,0.834,0.862,0.062,1.187,1.096,1.143,1.161,0.916,1.171,0.995,1.171,1.173,0.065,0.78,0.711,0.674,0.769,0.807,0.703,0.824,0.886,0.865,0.062,0.757,0.214,0.915,0.342,0.727,0.951,0.843,0.897,0.821,0.062,0.617,0.735,0.783,0.747,0.785,0.734,0.846,0.679,0.599,0.064,0.423,0.189,0.654,0.455,0.074,0.621,0.246,0.492,0.577,0.062
23:20:06,0.574,0.647,0.794,0.86,0.901,0.903,0.675,0.767,0.832,0.062,1.185,1.084,0.413,0.828,0.403,1.189,1.167,1.169,1.175,0.063,0.693,0.806,0.728,0.785,0.851,0.798,0.885,0.841,0.871,0.062,1.183,1.108,1.161,1.157,0.986,1.175,1.044,1.171,1.171,0.065,0.785,0.713,0.677,0.779,0.813,0.712,0.829,0.889,0.872,0.062,0.792,0.231,0.928,0.358,0.753,0.965,0.864,0.899,0.85,0.062,0.618,0.74,0.788,0.749,0.79,0.736,0.852,0.683,0.601,0.063,0.424,0.207,0.634,0.465,0.076,0.651,0.262,0.535,0.603,0.062
23:40:05,0.574,0.649,0.799,0.868,0.908,0.909,0.675,0.768,0.836,0.062,1.183,1.153,0.45,0.867,0.43,1.187,1.167,1.169,1.173,0.063,0.698,0.811,0.738,0.791,0.858,0.804,0.889,0.844,0.875,0.062,1.181,1.114,1.169,1.155,1.018,1.177,1.082,1.169,1.167,0.065,0.79,0.715,0.681,0.786,0.824,0.722,0.834,0.898,0.875,0.062,0.842,0.256,0.942,0.388,0.794,0.991,0.892,0.896,0.893,0.062,0.62,0.74,0.797,0.754,0.797,0.752,0.856,0.687,0.602,0.063,0.463,0.234,0.651,0.511,0.078,0.685,0.284,0.559,0.616,0.062
24:00:05,0.57,0.65,0.802,0.873,0.909,0.912,0.676,0.766,0.839,0.061,1.181,1.183,0.561,0.917,0.477,1.183,1.165,1.163,1.171,0.063,0.699,0.816,0.74,0.797,0.866,0.809,0.892,0.851,0.881,0.062,1.181,1.117,1.181,1.153,1.04,1.177,1.09,1.169,1.167,0.065,0.792,0.716,0.683,0.795,0.832,0.728,0.839,0.9,0.878,0.062,0.87,0.298,0.96,0.42,0.827,1.036,0.921,0.904,0.966,0.062,0.618,0.743,0.8,0.759,0.803,0.754,0.858,0.691,0.603,0.064,0.474,0.268,0.667,0.517,0.081,0.74,0.315,0.577,0.664,0.062
24:20:06,0.573,0.654,0.811,0.878,0.918,0.916,0.681,0.772,0.84,0.062,1.177,1.183,0.664,0.987,0.548,1.179,1.165,1.161,1.173,0.063,0.702,0.824,0.744,0.805,0.871,0.817,0.9,0.854,0.888,0.062,1.181,1.119,1.177,1.153,1.05,1.171,1.1,1.167,1.165,0.065,0.797,0.72,0.688,0.803,0.842,0.735,0.846,0.909,0.884,0.062,0.915,0.339,0.97,0.45,0.852,1.066,0.92,0.906,0.997,0.062,0.616,0.743,0.802,0.761,0.808,0.758,0.865,0.694,0.605,0.063,0.533,0.299,0.674,0.504,0.084,0.778,0.35,0.62,0.703,0.062
24:40:06,0.568,0.656,0.812,0.883,0.918,0.918,0.68,0.772,0.841,0.061,1.177,1.177,0.68,1.024,0.604,1.173,1.165,1.161,1.173,0.063,0.702,0.829,0.741,0.81,0.876,0.823,0.902,0.864,0.894,0.062,1.179,1.114,1.171,1.151,1.076,1.167,1.122,1.165,1.165,0.064,0.801,0.722,0.69,0.808,0.844,0.742,0.845,0.912,0.887,0.062,0.953,0.37,0.979,0.501,0.885,1.1,0.926,0.918,1.022,0.062,0.616,0.745,0.81,0.762,0.813,0.754,0.867,0.695,0.603,0.063,0.572,0.334,0.706,0.585,0.085,0.819,0.38,0.646,0.732,0.062
25:00:06,0.567,0.657,0.815,0.885,0.925,0.919,0.681,0.774,0.846,0.061,1.177,1.175,0.729,1.058,0.674,1.169,1.163,1.159,1.171,0.063,0.705,0.834,0.747,0.815,0.878,0.827,0.907,0.865,0.899,0.062,1.179,1.125,1.169,1.151,1.114,1.163,1.131,1.165,1.163,0.065,0.804,0.723,0.694,0.814,0.854,0.746,0.849,0.916,0.888,0.062,0.983,0.406,0.998,0.543,0.908,1.133,0.948,0.953,1.034,0.062,0.62,0.751,0.814,0.768,0.816,0.757,0.873,0.699,0.604,0.064,0.623,0.374,0.737,0.612,0.087,0.866,0.413,0.695,0.758,0.062
25:20:06,0.569,0.659,0.821,0.892,0.925,0.92,0.687,0.776,0.844,0.061,1.177,1.173,0.816,1.133,0.818,1.169,1.165,1.161,1.173,0.063,0.708,0.836,0.756,0.82,0.887,0.829,0.909,0.866,0.894,0.062,1.177,1.129,1.167,1.153,1.147,1.161,1.153,1.165,1.165,0.065,0.809,0.725,0.698,0.821,0.859,0.753,0.854,0.92,0.894,0.062,1.054,0.451,1.026,0.509,0.988,1.143,0.979,0.976,1.06,0.062,0.62,0.753,0.818,0.771,0.821,0.76,0.876,0.702,0.605,0.063,0.658,0.421,0.793,0.59,0.091,0.944,0.431,0.759,0.799,0.062
25:40:06,0.568,0.661,0.825,0.896,0.929,0.927,0.685,0.777,0.847,0.061,1.175,1.169,0.876,1.173,0.887,1.169,1.163,1.161,1.171,0.063,0.71,0.842,0.761,0.825,0.893,0.834,0.914,0.877,0.907,0.062,1.177,1.135,1.167,1.151,1.149,1.159,1.151,1.165,1.163,0.065,0.812,0.724,0.7,0.826,0.864,0.76,0.855,0.925,0.9,0.062,1.08,0.483,1.032,0.451,1.014,1.145,1.018,1.006,1.094,0.062,0.618,0.753,0.822,0.773,0.829,0.762,0.877,0.704,0.608,0.063,0.701,0.444,0.816,0.582,0.096,0.994,0.463,0.761,0.843,0.062
26:00:05,0.565,0.661,0.829,0.897,0.934,0.93,0.683,0.78,0.85,0.061,1.173,1.167,0.91,1.175,0.969,1.167,1.161,1.163,1.173,0.063,0.712,0.846,0.764,0.831,0.897,0.836,0.916,0.881,0.911,0.062,1.177,1.137,1.165,1.151,1.147,1.157,1.151,1.165,1.165,0.065,0.815,0.727,0.702,0.832,0.867,0.766,0.86,0.929,0.903,0.062,1.123,0.543,1.054,0.395,1.042,1.145,1.038,1.01,1.1,0.062,0.617,0.755,0.826,0.776,0.83,0.762,0.882,0.707,0.609,0.063,0.741,0.473,0.865,0.643,0.1,1.034,0.498,0.775,0.882,0.062
26:20:06,0.561,0.661,0.832,0.899,0.934,0.929,0.689,0.779,0.847,0.061,1.173,1.165,0.973,1.175,1.02,1.165,1.163,1.161,1.171,0.063,0.713,0.849,0.767,0.835,0.902,0.836,0.921,0.883,0.914,0.062,1.177,1.147,1.163,1.149,1.147,1.155,1.151,1.163,1.163,0.065,0.816,0.728,0.704,0.836,0.872,0.77,0.864,0.933,0.903,0.062,1.159,0.612,1.064,0.362,1.066,1.145,1.058,1.016,1.106,0.062,0.619,0.756,0.829,0.778,0.834,0.763,0.885,0.709,0.611,0.063,0.781,0.505,0.922,0.674,0.104,1.062,0.521,0.802,0.949,0.062
26:40:06,0.56,0.664,0.836,0.905,0.94,0.935,0.687,0.781,0.849,0.061,1.173,1.163,1.044,1.173,1.038,1.165,1.163,1.161,1.171,0.063,0.715,0.853,0.771,0.839,0.906,0.839,0.922,0.888,0.915,0.062,1.177,1.145,1.161,1.149,1.147,1.155,1.149,1.163,1.163,0.065,0.82,0.731,0.708,0.843,0.878,0.772,0.868,0.936,0.908,0.062,1.163,0.641,1.072,0.354,1.106,1.141,1.082,1.022,1.106,0.062,0.614,0.755,0.832,0.783,0.836,0.766,0.888,0.712,0.611,0.063,0.837,0.549,0.937,0.724,0.109,1.072,0.541,0.861,1.002,0.062
